post_date,status_text
2024-05-26 16:30:00,"Congressman John Moolenaar is a phenomenal representative for Michigan's 2nd Congressional District! He is working hard to Lower Health Care Costs, Champion Our Farmers and Agriculture, Grow our Economy, Secure our Border, Support our Military and Vets, Defend Life, and Protect our always under siege Second Amendment. John Moolenaar has my Complete and Total Endorsement!"
2024-05-26 16:31:00,"Congresswoman Lisa McClain is a great Representative for the people of Michigan's 9th Congressional District! A tremendous advocate of our America First agenda, Lisa is working hard to Secure our Borders, Defend our always under siege Second Amendment, and Support our Military, Vets, Law Enforcement, and Energy Independence. Lisa McClain has my Complete and Total Endorsement!"
2024-05-26 16:31:00,"Congressman John James is an incredible Representative for the people of Michigan's 10th Congressional District! A brave Combat Pilot and Job Creator, John is fighting to Grow our Economy, Protect our Country, Support our Military, Defend our under siege Second Amendment, and Provide the Care our Brave Veterans Deserve. John James has my Complete and Total Endorsement!"
2024-05-26 16:32:00,"Congresswoman Ann Wagner is a strong advocate for the people of Missouri's 2nd Congressional District. Ann is working hard to Grow our Economy, Secure the Border, Hold Big Tech Accountable, Promote American Farmers and Manufacturers, Defend the Second Amendment, and Support our Military, Vets and Law Enforcement. Ann Wagner has my Complete and Total Endorsement!"
2024-05-26 16:32:00,"Congressman Mark Alford is doing a terrific job representing the people of Missouri's 4th Congressional District! Mark is working hard to Support our Farmers, Promote American Agriculture, Stop Inflation, Secure the Border, Strengthen our Military/Vets, and Protect our always under siege Second Amendment. Mark Alford has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Eric Burlison is a tireless advocate for Missouri's 7th Congressional District! Eric is fighting hard to Secure the Border, Stop Crime, Grow our Economy, Champion Small Business, Support our Brave Military and Veterans, and Protect and Defend our always under siege Second Amendment. Eric Burlison has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Jason Smith is a phenomenal representative for Missouri’s 8th Congressional District! As Chair of the Ways and Means Committee, Jason is working hard to Stop the Democrats’ Reckless Spending, Lower Your Taxes, Advance ""America First"" Trade, Secure the Border, and Hold Joe Biden and the Radical Left accountable for their ongoing failures. Jason Smith has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Sam Graves is a tremendous champion for Missouri’s 6th Congressional District! A sixth-generation farmer, Sam is a Conservative Fighter who works hard to Secure the Border, Support our Veterans, Strengthen the Military, Protect Life, Defend the Second Amendment, and Promote American Agriculture and our Incredible Farmers. Sam Graves has my Complete and Total Endorsement!"
2024-05-26 16:34:00,"Senator Josh Hawley is a tremendous Senator for the Great State of Missouri. In 2018 I helped Josh Hawley win a highly competitive Senate race in Missouri, a state that I know and love. An America First Conservative and a True Fighter for our movement to Make America Great Again, Josh is working hard to Secure our Elections, Stop Illegal Immigration, Grow the Economy, Cut Taxes, Strengthen our Military, Support our Veterans, and Uphold the Rule of Law. Josh Hawley has my Complete and Total Endorsement!"
2024-05-26 16:34:00,"Congressman Derrick Van Orden is a tremendous champion for Wisconsin's 3rd Congressional District. A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick strongly advocates for our Great Farmers and American Agriculture, supports our incredible Military/Veterans, and Defends our always under siege Second Amendment. Derrick Van Orden has my Complete and Total Endorsement!"
2024-05-26 16:35:00,"Congressman Scott Fitzgerald is doing an incredible job representing Wisconsin's 5th Congressional District! A retired Lieutenant Colonel in the U.S. Army Reserve, Scott is working hard to Support our Veterans, Strengthen our Military, Uphold the Rule of Law, Protect Life, Defend the Second Amendment, and Deliver High-Quality, Affordable Health Care. Scott Fitzgerald has my Complete and Total Endorsement!"
2024-05-26 16:35:00,"Congressman Tom Tiffany is a tremendous representativefor Wisconsin’s 7th Congressional District! Tom is a Patriot working to Grow the Economy, Secure the Border, Uphold the Rule of Law, Support our Veterans, Strengthen our Military, Defend our always under siege Second Amendment, and Champion our incredible Farmers. I am proud to have endorsed Tom forhis landslide Special Election victory in 2020, and I am proud to continue to support him. Tom Tiffany has my Complete and Total Endorsement—He WILL NEVER LET YOU DOWN!"
2024-05-26 16:35:00,"Matt Gaetz is a great representative for the amazing people of Florida's 1st Congressional District! Matt is a Warrior for our MAGA Agenda, who tirelessly works to Drain the Swamp, Secure the Border, Support our Brave Veterans and Law Enforcement, Defend our always under siege Second Amendment, Stand Up to the Woke Mob, and Fight the Never-Ending Witch Hunts from the Radical Left that are destroying our Country! Matt Gaetz has my Complete and Total Endorsement!"
2024-05-26 16:36:00,"Congressman John Rutherford is doing a terrific job representing the people of Florida's 5th Congressional District! John works every day to Protect our Country, Grow our Economy, Support our Brave Police and First Responders,Defend our always under siege Second Amendment, and Uphold the Rule of Law. As a Sherriff, John spent many years safeguarding our great Communities, and he continues to do so in Congress. John Rutherford has my Complete and Total Endorsement& HE WILL NEVER LET YOU DOWN!"
2024-05-26 16:36:00,"Congressman Mike Waltz is an incredible representative for the people of Florida's 6th Congressional District. A former U.S. Army Green Beret, Mike has been a longtime warrior for the people of Florida. Mike continues to Support our Veterans, Strengthen our Military, Defend our always under siege Second Amendment, and Drain the Swamp. Mike Waltz has my Complete and Total Endorsement!"
2024-05-26 16:37:00,"Congressman Cory Mills is a tremendous champion for Florida’s 7th Congressional District!He has served in many deployments including Iraq and Afghanistan. When everyone else is running away from the tough fights, Cory is willing to stay and fight. Cory loves our Country, Supports our Veterans, Strengthens our Military, and will NEVER let us down. Cory Mills has my Complete and Total Endorsement!"
2024-05-26 16:37:00,"Congresswoman Anna Paulina Luna is an incredible representative for the people of Florida's 13th Congressional District.Anna works to Protect the Rights of All Americans, Drain the Swamp, Strengthen our Military and Veterans, Defeat the Woke Agenda, and Defend our always under siege 2nd Amendment. Anna Paulina Luna is a Warrior, a Winner, and she has my Complete and Total Endorsement!"
2024-05-26 16:38:00,"Congressman Greg Stuebe is a tremendous champion for Florida’s 17th Congressional District!After the terrible 9/11 Attacks on our Country, Greg joined the U.S. Army JAG Corps to serve our country. He continues today to Drain the Swamp, Grow our Economy, Eliminate government Waste, and Lower our Taxes.A True Friend, Greg Steube has my Complete and Total Endorsement!"
2024-05-26 16:38:00,"Congressman Vern Buchanan is a tireless advocate for Florida's 16th Congressional District!Vern is a self-made man, and he is working hard to Lower our Taxes, Grow our Economy, Support our Military and Vets, Protect our Seniors, and Defend our always under siege Second Amendment. Vern Buchanan has my Complete and Total Endorsement!"
2024-05-26 16:39:00,"Congressman Scott Franklin is a terrific representative for the people of Florida’s 18th Congressional District! A retired Commander in the U.S. Navy, Scott fights hard to Strengthen our Military, Support our Veterans, Secure our Border, and Protect our always under siege Second Amendment.Scott Franklin has my Complete and Total Endorsement & HE WILL NEVER LET YOU DOWN!"
2024-05-26 16:40:00,"Congressman Brian Mast is a tireless advocate for Florida’s 21st Congressional District. The Chair of my campaign’s Veterans for Trump Coalition, Brian is a true American Hero and Patriot. Brian works hard to stop the endless wars pushed by some in Washington and is making sure that we take care of Americans First. Brian has never been afraid to put himself in the line of fire. Brian Mast has my Complete and Total Endorsement."
2024-05-26 16:40:00,"Congressman Byron Donalds is a tremendous champion for Florida’s 19th Congressional District!A true patriot, Byron is a fighter for the people of Florida and for all Americans. Byron works hard to protect our always under siege Second Amendment and to stop the rise of the woke culture in our schools. Byron is a Great Friend, and he has my Complete and Total Endorsement."
2024-05-26 16:41:00,"Congressman Mario Diaz-Balart is a tremendous champion for the people of Florida’s 26th Congressional District.Mario stands up against the wasteful spending in Washington and supports our Great Military and Veterans. Mario has worked hard to stop the democrats' disastrous Socialist policies, and HE WILL NEVER LET YOU DOWN!Mario Diaz-Balart has my Complete and TotalEndorsement."
2024-05-26 16:41:00,"Congresswoman Maria Elvira Salazar is doing a tremendous job representing the people of Florida’s 27th Congressional District.Maria is not afraid to speak up for the people of Florida and all Americans. Maria is a True Patriot that fights against the corrupt policies of the Radical Left that put us all in harm's way. She is working hard to Grow the Economy, Lower Inflation, Defend the Border, and Uphold the Rule of Law.Maria Elvira Salazar has my Complete and Total Endorsement."
2024-05-26 16:42:00,"Congressman Carlos Gimenez is a tireless advocate for the people of Florida’s 28th Congressional District.As a career firefighter, Carlos has spent his life putting out the flames of dangerous fires and the flames of the dangerous Biden Administration. Carlos works to Secure our Border, Strengthen our Military, Support our Law Enforcement and First Responders, and Advance our America First Agenda. Carlos Gimenez has my Complete and Total Endorsement—He WILL NEVER LET YOU DOWN!"
2024-05-26 16:42:00,"Congresswoman Harriet Hageman is doing a tremendous job representing the people of Wyoming. Harriet has been fighting against government corruption her whole career. Harriet knows how to stop the federal government from going too far and how to protect our constitutional rights. She is working hard to Lower Inflation, Promote American Energy, Secure the Border, and Defend our always under siege Second Amendment. Harriet Hageman has my Complete and Total Endorsement!"
2024-05-26 16:43:00,"Senator John Barrasso is an incredible advocate for the great people of Wyoming. John works hard to stop the disastrous policies of Crooked Joe Biden and to secure our border. John is a True Patriot who fights to Create Jobs, Lower Inflation, Promote American Energy, Uphold the Rule of Law, and Support our amazing Farmers and Ranchers. John Barrasso has my Complete and Total Endorsement!"
2024-05-26 16:44:00,"Steve Scalise has done a tremendous job representing Louisiana’s 1st Congressional District. As the Majority Leader, Steve is a tireless advocate forour America First Agenda. He works to Protect American Oil and Gas, Secure our Borders, Grow the Economy, Create more Jobs, Support our Veterans and Law Enforcement, Strengthen our Military, and Defend our always under siege Second Amendment. Steve is a TOUGH and SMART American Patriot—He has my Complete and Total Endorsement!"
2024-05-26 16:45:00,"Congressman Mike Johnson is a tremendous champion for Louisiana’s 4th Congressional District!Mike is not only our Speaker but is also a Patriot. We get along very well and continue to work closely together. He has done a very good job advancing our America First Agenda, Supporting our Military, Growing our Economy, holding Joe Biden’s Crooked Administration Accountable, and Fighting for Free and Fair Elections. Mike Johnson has my Complete and Total Endorsement!"
