post_date,status_text
2024-05-26 16:37:00,"Congresswoman Anna Paulina Luna is an incredible representative for the people of Florida's 13th Congressional District.Anna works to Protect the Rights of All Americans, Drain the Swamp, Strengthen our Military and Veterans, Defeat the Woke Agenda, and Defend our always under siege 2nd Amendment. Anna Paulina Luna is a Warrior, a Winner, and she has my Complete and Total Endorsement!"
2024-05-26 16:37:00,"Congressman Cory Mills is a tremendous champion for Florida's 7th Congressional District!He has served in many deployments including Iraq and Afghanistan. When everyone else is running away from the tough fights, Cory is willing to stay and fight. Cory loves our Country, Supports our Veterans, Strengthens our Military, and will NEVER let us down. Cory Mills has my Complete and Total Endorsement!"
2024-05-26 16:38:00,"Congressman Greg Stuebe is a tremendous champion for Florida's 17th Congressional District!After the terrible 9/11 Attacks on our Country, Greg joined the U.S. Army JAG Corps to serve our country. He continues today to Drain the Swamp, Grow our Economy, Eliminate government Waste, and Lower our Taxes.A True Friend, Greg Steube has my Complete and Total Endorsement!"
2024-05-26 16:38:00,"Congressman Vern Buchanan is a tireless advocate for Florida's 16th Congressional District!Vern is a self-made man, and he is working hard to Lower our Taxes, Grow our Economy, Support our Military and Vets, Protect our Seniors, and Defend our always under siege Second Amendment. Vern Buchanan has my Complete and Total Endorsement!"
2024-05-26 16:39:00,"Congressman Scott Franklin is a terrific representative for the people of Florida's 18th Congressional District! A retired Commander in the U.S. Navy, Scott fights hard to Strengthen our Military, Support our Veterans, Secure our Border, and Protect our always under siege Second Amendment.Scott Franklin has my Complete and Total Endorsement & HE WILL NEVER LET YOU DOWN!"
2024-05-26 16:40:00,"Congressman Byron Donalds is a tremendous champion for Florida's 19th Congressional District!A true patriot, Byron is a fighter for the people of Florida and for all Americans. Byron works hard to protect our always under siege Second Amendment and to stop the rise of the woke culture in our schools. Byron is a Great Friend, and he has my Complete and Total Endorsement."
2024-05-26 16:40:00,"Congressman Brian Mast is a tireless advocate for Florida's 21st Congressional District. The Chair of my campaign's Veterans for Trump Coalition, Brian is a true American Hero and Patriot. Brian works hard to stop the endless wars pushed by some in Washington and is making sure that we take care of Americans First. Brian has never been afraid to put himself in the line of fire. Brian Mast has my Complete and Total Endorsement."
2024-05-26 16:41:00,"Congresswoman Maria Elvira Salazar is doing a tremendous job representing the people of Florida's 27th Congressional District.Maria is not afraid to speak up for the people of Florida and all Americans. Maria is a True Patriot that fights against the corrupt policies of the Radical Left that put us all in harm's way. She is working hard to Grow the Economy, Lower Inflation, Defend the Border, and Uphold the Rule of Law.Maria Elvira Salazar has my Complete and Total Endorsement."
2024-05-26 16:41:00,"Congressman Mario Diaz-Balart is a tremendous champion for the people of Florida's 26th Congressional District.Mario stands up against the wasteful spending in Washington and supports our Great Military and Veterans. Mario has worked hard to stop the democrats' disastrous Socialist policies, and HE WILL NEVER LET YOU DOWN!Mario Diaz-Balart has my Complete and TotalEndorsement."
2024-05-26 16:42:00,"Congressman Carlos Gimenez is a tireless advocate for the people of Florida's 28th Congressional District.As a career firefighter, Carlos has spent his life putting out the flames of dangerous fires and the flames of the dangerous Biden Administration. Carlos works to Secure our Border, Strengthen our Military, Support our Law Enforcement and First Responders, and Advance our America First Agenda. Carlos Gimenez has my Complete and Total Endorsement--He WILL NEVER LET YOU DOWN!"
2024-05-26 16:42:00,"Congresswoman Harriet Hageman is doing a tremendous job representing the people of Wyoming. Harriet has been fighting against government corruption her whole career. Harriet knows how to stop the federal government from going too far and how to protect our constitutional rights. She is working hard to Lower Inflation, Promote American Energy, Secure the Border, and Defend our always under siege Second Amendment. Harriet Hageman has my Complete and Total Endorsement!"
2024-05-26 16:43:00,"Senator John Barrasso is an incredible advocate for the great people of Wyoming. John works hard to stop the disastrous policies of Crooked Joe Biden and to secure our border. John is a True Patriot who fights to Create Jobs, Lower Inflation, Promote American Energy, Uphold the Rule of Law, and Support our amazing Farmers and Ranchers. John Barrasso has my Complete and Total Endorsement!"
2024-05-26 16:44:00,"Steve Scalise has done a tremendous job representing Louisiana's 1st Congressional District. As the Majority Leader, Steve is a tireless advocate forour America First Agenda. He works to Protect American Oil and Gas, Secure our Borders, Grow the Economy, Create more Jobs, Support our Veterans and Law Enforcement, Strengthen our Military, and Defend our always under siege Second Amendment. Steve is a TOUGH and SMART American Patriot--He has my Complete and Total Endorsement!"
2024-05-26 16:45:00,"Congressman Mike Johnson is a tremendous champion for Louisiana's 4th Congressional District!Mike is not only our Speaker but is also a Patriot. We get along very well and continue to work closely together. He has done a very good job advancing our America First Agenda, Supporting our Military, Growing our Economy, holding Joe Biden's Crooked Administration Accountable, and Fighting for Free and Fair Elections. Mike Johnson has my Complete and Total Endorsement!"
2024-05-26 16:46:00,"Congressman Bill Huizenga is a fantastic representative for the incredible people of Michigan's 4th Congressional District.A successful entrepreneur, Bill is fighting to Reduce the federal government, Lower Inflation, Create good-paying Jobs, Secure the Border, Defend our Great Military / Vets, and defend our always under siege Second Amendment.Bill Huizenga has my Complete and Total Endorsement!"
2024-05-26 16:49:00,"The reason I didn't file paperwork for the Libertarian Nomination, which I would have absolutely gotten if I wanted it (as everyone could tell by the enthusiasm of the Crowd last night!), was the fact that, as the Republican Nominee, I am not allowed to have the Nomination of another Party. Regardless, I believe I will get a Majority of the Libertarian Votes. Junior' Kennedy is a Radical Left Democrat, who's destroyed everything he's touched, especially in New York and New England, and in particular, as it relates to the Cost and Practicality of Energy. He's not a Libertarian. Only a FOOL would vote for him!"
2024-05-26 17:12:00,Passing over the Charlotte Motor Speedway now - Very exciting! DJT
2024-05-26 21:28:00,"In addition to the fact that I did nothing wrong, NDA's are totally legal and commonly used, and that virtually every legal Scholar and Expert says, in written form, that this is a case which has NO MERIT and should not have been brought, my lawyers have informed me that the highly Conflicted and Corrupt Judge, Juan Merchan, will not allow RELIANCE ON COUNSEL, which virtually everyone is allowed to use, as an additional, though not needed because I did NOTHING WRONG, Defense. This Case, which could have been brought seven years ago but wasn't because it has no merit, is a disgrace. It was only begun to interfere with Crooked Joe Biden's Political Opponent, ME. RELIANCE ON COUNSEL. MAKE AMERICA GREAT AGAIN!"
2024-05-26 21:48:00,"Can anyone believe that Soros backed D.A., Alvin Bragg, was able to get a DELAY of 7 days to his Corrupt and Unconstitutional Case against me, with no sequester? Legal Expense = Legal Expense! The only thing Bragg has going for him is the Corrupt and highly Conflicted Judge - Which is a lot!!!"
2024-05-26 22:44:00,"Hung Cao is a highly respected retired Navy Captain running to represent the Great People of Virginia in the United States Senate. A Combat Veteran and Highly Decorated Special Operations Officer, Hung Cao will be a tireless fighter to stop Inflation, grow our Economy, secure our Border, strongly support our Incredible Military/Vets, and defend our always under siege Second Amendment. Hung Cao has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN, AND WE WILL, AT THE SAME TIME, GET RID OF THE WORST PRESIDENT IN THE HISTORY OF OUR COUNTRY, CROOKED JOE BIDEN!"
2024-05-26 23:45:00,"The reason the Radical, highly Conflicted Judge Juan Merchan had to come up with three FAKE options for the jury to choose from, without requiring them to be unanimous, which is completely UNAMERICAN AND UNCONSTITUTIONAL, is because the Corrupt, Soros backed D.A., Alvin Bragg, couldn't come close to proving that any crime was committed. THERE WAS NO CRIME. Legal Expense paid to a lawyer was marked, by a bookkeeper using a dropdown menu in a computer program, as Legal Expense paid to a lawyer. WHAT ELSE COULD YOU CALL IT? There is NO CASE, just a Democrat Persecutor controlled by Crooked Joe Biden's White House, a Democrat Judge, and a biased venue. This is nothing but an Election Interfering Witch Hunt, and the American People know it! MAGA2024"
2024-05-27 10:00:00,"Happy Memorial Day to All, including the Human Scum that is working so hard to destroy our Once Great Country, & to the Radical Left, Trump Hating Federal Judge in New York that presided over, get this, TWO separate trials, that awarded a woman, who I never met before (a quick handshake at a celebrity event, 25 years ago, doesn't count!), 91 MILLION DOLLARS for DEFAMATION. She didn't know when the so-called event took place - sometime in the 1990's - never filed a police report, didn't have to produce the dress that she threatened me with (it showed negative!), & sung my praises in the first half of her CNN Interview with Alison Cooper, but changed her tune in the second half - Gee, I wonder why (UNDER APPEAL!)? The Rape charge was dropped by a jury! Or Arthur Engoron, the N.Y. State Wacko Judge who fined me almost 500 Million Dollars (UNDER APPEAL) for DOING NOTHING WRONG, used a Statute that has never been used before, gave me NO JURY, Mar-a-Lago at $18,000,000 - Now for Merchan!"
