ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-26FEB19BOSGSW,2026-02-19 19:00,Boston Celtics,Golden State Warriors,Michael Grady,Brent Barry,Amazon Prime Worldwide [$],"Blake Griffin, Rudy Gay, Udonis Haslem",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/16538
KXNBAMENTION-26FEB19DETNYK,2026-02-19,Detroit,New York,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26FEB12MILOKC,2026-02-12 16:30,Milwaukee Bucks,Oklahoma City Thunder,Michael Grady,Brent Barry,Amazon Prime Worldwide [$],"Blake Griffin, Dirk Nowitzki, Udonis Haslem",Taylor Rooks,Kristina Pink,https://basketball.icdb.tv/match/16634
KXNBAMENTION-26FEB12DALLAL,2026-02-12,Dallas,LA Lakers,Ian Eagle,Stan Van Gundy,Amazon,,,,
KXNBAMENTION-26FEB11SASGSW,2026-02-11 19:00,San Antonio Spurs,Golden State Warriors,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited",,,Jorge Sedano,https://basketball.icdb.tv/match/16633
KXNBAMENTION-26FEB11NYKPHI,2026-02-11 16:30,New York Knicks,Philadelphia 76ers,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Deportes, ESPN Unlimited",,,Katie George,https://basketball.icdb.tv/match/16632
KXNBAMENTION-26FEB09OKCLAL,2026-02-09 19:00,Oklahoma City Thunder,Los Angeles Lakers,Noah Eagle,Robbie Hummel,"NBC Sports Network (NBCSN), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/16596
KXNBAMENTION-26FEB09MILORL,2026-02-09 16:30,Milwaukee Bucks,Orlando Magic,Michael Grady,Grant Hill,"Peacock (US) ($), NBC Sports Network (NBCSN)",,,Jordan Cornette,https://basketball.icdb.tv/match/16563
KXNBAMENTION-26FEB08LACMIN,2026-02-08 12:00,Los Angeles Clippers,Minnesota Timberwolves,Mark Jones,Stephanie White,"ESPN (US), ESPN Unlimited",,,Alyssa Lang,https://basketball.icdb.tv/match/16595
KXNBAMENTION-26FEB08NYKBOS,2026-02-08 09:30,New York Knicks,Boston Celtics,Ryan Ruocco,P.J. Carlesimo,ESPN Radio,,Chris Villani,Jorge Sedano,https://basketball.icdb.tv/match/16594
KXNBAMENTION-26FEB07GSWLAL,2026-02-07 17:30,Golden State Warriors,Los Angeles Lakers,Mike Breen,Richard Jefferson,"ABC (usa), ESPN Unlimited",,Chris Villani,Lisa Salters,https://basketball.icdb.tv/match/16593
KXNBAMENTION-26FEB07DALSAS,2026-02-07 15:00,Dallas Mavericks,San Antonio Spurs,Michael Grady,Jim Jackson,Amazon Prime Worldwide [$],,,Jaydee Dyer,https://basketball.icdb.tv/match/16592
KXNBAMENTION-26FEB07HOUOKC,2026-02-07 12:30,Houston Rockets,Oklahoma City Thunder,Dave Pasch,Doris Burke,"ABC (usa), ESPN Unlimited",,,Katie George,https://basketball.icdb.tv/match/16591
KXNBAMENTION-26FEB06LACSAC,2026-02-06 19:00,Los Angeles Clippers,Sacramento Kings,Eric Collins,Brent Barry,Amazon Prime Worldwide [$],,,Kristina Pink,https://basketball.icdb.tv/match/16590
KXNBAMENTION-26FEB06NYKDET,2026-02-06 16:30,New York Knicks,Detroit Pistons,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],,,Cassidy Hubbarth,https://basketball.icdb.tv/match/16589
KXNBAMENTION-26FEB05GSWPHX,2026-02-05 19:00,Golden State Warriors,Phoenix Suns,Kevin Harlan,Brent Barry,Amazon Prime Worldwide [$],,,Allie Clifton,https://basketball.icdb.tv/match/16588
KXNBAMENTION-26FEB05CHITOR,2026-02-05 16:30,Chicago Bulls,Toronto Raptors,Michael Grady,Dell Curry,Amazon Prime Worldwide [$],,,Jaydee Dyer,https://basketball.icdb.tv/match/16444
KXNBAMENTION-26FEB04OKCSAS,2026-02-04 16:30,Oklahoma City Thunder,San Antonio Spurs,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited",,,Jorge Sedano,https://basketball.icdb.tv/match/16587
KXNBAMENTION-26FEB04DENNYK,2026-02-04 16:00,Denver Nuggets,New York Knicks,Dave Pasch,Jay Bilas,"ESPN (US), ESPN Unlimited",,,Katie George,https://basketball.icdb.tv/match/16586
KXNBAMENTION-26FEB03PHXPOR,2026-02-03 20:00,Phoenix Suns,Portland Trail Blazers,Michael Grady,Brad Daugherty,"NBC (usa), Peacock (US) ($)",,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16585
KXNBAMENTION-26FEB03BOSDAL,2026-02-03 17:00,Boston Celtics,Dallas Mavericks,Noah Eagle,Reggie Miller,"NBC (usa), Peacock (US) ($)",,,Zora Stephenson,https://basketball.icdb.tv/match/16584
KXNBAMENTION-26FEB02PHILAC,2026-02-02 19:00,Philadelphia 76ers,Los Angeles Clippers,Michael Grady,Grant Hill,"NBC Sports Network (NBCSN), Peacock (US) ($)",,,Grant Liffmann,https://basketball.icdb.tv/match/16583
KXNBAMENTION-26FEB02MINMEM,2026-02-02 16:30,Minnesota Timberwolves,Memphis Grizzlies,Mark Followill,Robbie Hummel,"NBC Sports Network (NBCSN), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/16582
KXNBAMENTION-26FEB01LALNYK,2026-02-01 16:00,Los Angeles Lakers,New York Knicks,Marc Kestecher,P.J. Carlesimo,ESPN Radio,"Vince Carter, Tracy McGrady, Carmelo Anthony, Caitlin Clark","Jim Basquil, Maria Taylor",Zora Stephenson,https://basketball.icdb.tv/match/16431
KXNBAMENTION-26FEB01MILBOS,2026-02-01 12:30,Milwaukee Bucks,Boston Celtics,Mark Jones,Richard Jefferson,"ESPN (US), ESPN Unlimited",,,Angel Gray,https://basketball.icdb.tv/match/16581
KXNBAMENTION-26FEB01OKCDEN,2026-02-01,Oklahoma City,Denver,Noah Eagle,Grant Hill,NBC,,,,
KXNBAMENTION-26JAN31SASCHA,2026-01-31 09:00,San Antonio Spurs,Charlotte Hornets,Eric Collins,Dell Curry,Amazon Prime Worldwide [$],,,Cassidy Hubbarth,https://basketball.icdb.tv/match/16580
KXNBAMENTION-26JAN31DALHOU,2026-01-31,Dallas,Houston,Mike Breen,Tim Legler,ABC,,,,
KXNBAMENTION-26JAN30DETGSW,2026-01-30 19:00,Detroit Pistons,Golden State Warriors,Ryan Ruocco,Doris Burke,"ESPN (US), ESPN Unlimited",,,Alyssa Lang,https://basketball.icdb.tv/match/16579
KXNBAMENTION-26JAN30TORORL,2026-01-30 16:30,Toronto Raptors,Orlando Magic,Mark Jones,Stephanie White,"ESPN (US), ESPN Unlimited",,,Katie George,https://basketball.icdb.tv/match/16578
KXNBAMENTION-26JAN29OKCMIN,2026-01-29 18:30,Oklahoma City Thunder,Minnesota Timberwolves,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],,,Allie Clifton,https://basketball.icdb.tv/match/16577
KXNBAMENTION-26JAN29MILWAS,2026-01-29 16:00,Milwaukee Bucks,Washington Wizards,Kevin Harlan,Dell Curry,Amazon Prime Worldwide [$],,,Kristina Pink,https://basketball.icdb.tv/match/16576
KXNBAMENTION-26JAN28SASHOU,2026-01-28 18:30,San Antonio Spurs,Houston Rockets,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited",,,Alyssa Lang,https://basketball.icdb.tv/match/16575
KXNBAMENTION-26JAN28LALCLE,2026-01-28,LA Lakers,Cleveland,Mike Breen,Richard Jefferson,ESPN,,,,
KXNBAMENTION-26JAN27LACUTA,2026-01-27,Los Angeles Clippers,Utah Jazz,,,,,,,
KXNBAMENTION-26JAN27MILPHI,2026-01-27,Milwaukee,Philadelphia,Noah Eagle,Reggie Miller,NBC (🔴 on map)Peacock,,,,
KXNBAMENTION-26JAN26ORLCLE,2026-01-26 16:00,Orlando Magic,Cleveland Cavaliers,John Michael,Brad Daugherty,"NBC Sports Network (NBCSN), Peacock (US) ($)","Kelenna Azubuike, Isiah Thomas",Ahmed Fareed,Jordan Cornette,https://basketball.icdb.tv/match/16420
KXNBAMENTION-26JAN26PORBOS,2026-01-26,Portland Trail Blazers,Boston Celtics,,,,,,,
KXNBAMENTION-26JAN26GSWMIN,2026-01-26,Golden State,Minnesota,Michael Grady,Robbie Hummel,Peacock / NBCSN,,,,
KXNBAMENTION-26JAN25LALDAL,2026-01-25,Los Angeles Lakers,Dallas Mavericks,,,,,,,
KXNBAMENTION-26JAN24LALDAL,2026-01-24 17:30,Los Angeles Lakers,Dallas Mavericks,Marc Kestecher,Kelenna Azubuike,ESPN Radio,,Jim Basquil,,https://basketball.icdb.tv/match/16382
KXNBAMENTION-26JAN24NYKPHI,2026-01-24,New York Knicks,Philadelphia 76ers,,,,,,,
KXNBAMENTION-26JAN23DENMIL,2026-01-23,Denver Nuggets,Milwaukee Bucks,,,,,,,
KXNBAMENTION-26JAN23HOUDET,2026-01-23,Houston Rockets,Detroit Pistons,,,,,,,
KXNBAMENTION-26JAN22LALLAC,2026-01-22,Los Angeles Lakers,Los Angeles Clippers,,,,,,,
KXNBAMENTION-26JAN22GSWDAL,2026-01-22,Golden State Warriors,Dallas Mavericks,,,,,,,
KXNBAMENTION-26JAN21CLECHA,2026-01-21,Cleveland Cavaliers,Charlotte Hornets,,,,,,,
KXNBAMENTION-26JAN21OKCMIL,2026-01-21,Oklahoma City Thunder,Milwaukee Bucks,,,,,,,
KXNBAMENTION-26JAN20LALDEN,2026-01-20 19:00,Los Angeles Lakers,Denver Nuggets,Michael Grady,Jamal Crawford,"NBC (usa), Peacock (US) ($)","Vince Carter, Carmelo Anthony",Ahmed Fareed,Grant Liffmann,https://basketball.icdb.tv/match/16380
KXNBAMENTION-26JAN20SASHOU,2026-01-20 17:00,San Antonio Spurs,Houston Rockets,Noah Eagle,Grant Hill,"NBC (usa), Peacock (US) ($)","Vince Carter, Carmelo Anthony",Ahmed Fareed,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16379
KXNBAMENTION-26JAN19BOSDET,2026-01-19 17:00,Boston Celtics,Detroit Pistons,Terry Gannon,Brian Scalabrine,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,,https://basketball.icdb.tv/match/16378
KXNBAMENTION-26JAN19DALNYK,2026-01-19 14:00,Dallas Mavericks,New York Knicks,Mike Tirico,Reggie Miller,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Zora Stephenson,https://basketball.icdb.tv/match/16377
KXNBAMENTION-26JAN19OKCCLE,2026-01-19 11:30,Oklahoma City Thunder,Cleveland Cavaliers,Noah Eagle,Grant Hill,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Jordan Cornette,https://basketball.icdb.tv/match/16376
KXNBAMENTION-26JAN19MILATL,2026-01-19 10:00,Milwaukee Bucks,Atlanta Hawks,Mark Followill,Austin Rivers,"NBC Sports Network (NBCSN), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16375
KXNBAMENTION-26JAN18ORLMEM,2026-01-18 09:00,Orlando Magic,Memphis Grizzlies,Michael Grady,Candace Parker,Amazon Prime Worldwide [$],"Dwyane Wade, Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,https://basketball.icdb.tv/match/16371
KXNBAMENTION-26JAN16MINHOU,2026-01-16 18:30,Minnesota Timberwolves,Houston Rockets,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Kendrick Perkins, Brian Windhorst, Shams Charania, Michael Malone",Malika Andrews,Angel Gray,https://basketball.icdb.tv/match/16335
KXNBAMENTION-26JAN16CLEPHI,2026-01-16 16:00,Cleveland Cavaliers,Philadelphia 76ers,Ryan Ruocco,Tim Legler,"ESPN (US), ESPN Unlimited","Kendrick Perkins, Brian Windhorst, Shams Charania, Michael Malone",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/16334
KXNBAMENTION-26JAN15NYKGSW,2026-01-15 19:00,New York Knicks,Golden State Warriors,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dwyane Wade, Udonis Haslem, Blake Griffin","Taylor Rooks, Jim Basquil",Allie Clifton,https://basketball.icdb.tv/match/16333
KXNBAMENTION-26JAN15OKCHOU,2026-01-15 16:30,Oklahoma City Thunder,Houston Rockets,Kevin Harlan,Jim Jackson,Amazon Prime Worldwide [$],"Dwyane Wade, Udonis Haslem, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/16350
KXNBAMENTION-26JAN15MEMORL,2026-01-15 11:00,Memphis Grizzlies,Orlando Magic,Michael Grady,Candace Parker,Amazon Prime Worldwide [$],"Dwyane Wade, Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,https://basketball.icdb.tv/match/16348
KXNBAMENTION-26JAN15CLEPHI,2026-01-15,Cleveland Cavaliers,Philadelphia 76ers,,,,,,,
KXNBAMENTION-26JAN14DENDAL,2026-01-14 18:30,Denver Nuggets,Dallas Mavericks,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Kendrick Perkins, Brian Windhorst, Shams Charania, Michael Malone",Malika Andrews,Vanessa Richardson,https://basketball.icdb.tv/match/16332
KXNBAMENTION-26JAN14CLEPHI,2026-01-14 16:00,Cleveland Cavaliers,Philadelphia 76ers,Mark Jones,Tim Legler,"ESPN (US), ESPN Unlimited","Kendrick Perkins, Brian Windhorst, Shams Charania, Michael Malone",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/16331
KXNBAMENTION-26JAN13PORGSW,2026-01-13 20:00,Portland Trail Blazers,Golden State Warriors,Terry Gannon,Jamal Crawford,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady",Maria Taylor,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16330
KXNBAMENTION-26JAN13SASOKC,2026-01-13 17:00,San Antonio Spurs,Oklahoma City Thunder,Noah Eagle,Reggie Miller,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady",Maria Taylor,Zora Stephenson,https://basketball.icdb.tv/match/16329
KXNBAMENTION-26JAN12BOSIND,2026-01-12 16:30,Boston Celtics,Indiana Pacers,Michael Grady,Robbie Hummel,"NBC Sports Network (NBCSN), Peacock (US) ($)","Brian Scalabrine, Derek Fisher, Austin Rivers",Ahmed Fareed,,https://basketball.icdb.tv/match/16328
KXNBAMENTION-26JAN10MINCLE,2026-01-10 10:00,Minnesota Timberwolves,Cleveland Cavaliers,Eric Collins,Stan Van Gundy,Amazon Prime Worldwide [$],,,Jaydee Dyer,https://basketball.icdb.tv/match/16349
KXNBAMENTION-26JAN07LALSAS,2026-01-07 18:30,Los Angeles Lakers,San Antonio Spurs,Mike Breen,Richard Jefferson,"ESPN (US), ESPN Unlimited","Kenny Smith, Kendrick Perkins, Brian Windhorst, Michael Malone",Malika Andrews,Jorge Sedano,https://basketball.icdb.tv/match/16302
KXNBAMENTION-26JAN07DENBOS,2026-01-07 16:00,Denver Nuggets,Boston Celtics,Dave Pasch,Doris Burke,"ESPN (US), ESPN Unlimited","Kenny Smith, Kendrick Perkins, Brian Windhorst, Michael Malone",Malika Andrews,Angel Gray,https://basketball.icdb.tv/match/16301
KXNBAMENTION-26JAN06DALSAC,2026-01-06 20:00,Dallas Mavericks,Sacramento Kings,Mark Followill,Devin Harris,"KFAA, MavsTV","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,"Lesley McCaslin, Jordan Cornette",https://basketball.icdb.tv/match/16268
KXNBAMENTION-26JAN06MIAMIN,2026-01-06 17:00,Miami Heat,Minnesota Timberwolves,Noah Eagle,Jamal Crawford,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Zora Stephenson,https://basketball.icdb.tv/match/16267
KXNBAMENTION-26JAN05GSWLAC,2026-01-05 19:00,Golden State Warriors,Los Angeles Clippers,Terry Gannon,Grant Hill,"NBC Sports Network (NBCSN), Peacock (US) ($)","Brad Daugherty, Isiah Thomas",Ahmed Fareed,Grant Liffmann,https://basketball.icdb.tv/match/16266
KXNBAMENTION-26JAN05DENPHI,2026-01-05 17:30,Denver Nuggets,Philadelphia 76ers,Noah Eagle,Robbie Hummel,Peacock (US) ($),"Brad Daugherty, Isiah Thomas",Ahmed Fareed,,https://basketball.icdb.tv/match/16265
KXNBAMENTION-26JAN05NYKDET,2026-01-05 16:00,New York Knicks,Detroit Pistons,Kate Scott,Grant Hill,"NBC Sports Network (NBCSN), Peacock (US) ($)","Brad Daugherty, Isiah Thomas",Ahmed Fareed,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16264
KXNBAMENTION-26JAN03PHINYK,2026-01-03 16:30,Philadelphia 76ers,New York Knicks,Mike Breen,Alan Hahn,NBA TV (US),,,,https://basketball.icdb.tv/match/16275
KXNBAMENTION-26JAN02OKCGSW,2026-01-02 19:00,Oklahoma City Thunder,Golden State Warriors,Kevin Harlan,Brent Barry,Amazon Prime Worldwide [$],,,Allie Clifton,https://basketball.icdb.tv/match/16272
KXNBAMENTION-26JAN02DENCLE,2026-01-02 16:30,Denver Nuggets,Cleveland Cavaliers,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],,,Cassidy Hubbarth,https://basketball.icdb.tv/match/16271
KXNBAMENTION-26JAN01PHIDAL,2026-01-01 17:30,Philadelphia 76ers,Dallas Mavericks,Mark Followill,Devin Harris,NBA TV (US),,,Jeff Wade,https://basketball.icdb.tv/match/16263
KXNBAMENTION-25DEC31PHXCLE,2025-12-31 12:30,Phoenix Suns,Cleveland Cavaliers,John Michael,Brad Daugherty,NBA TV (US),,,Serena Winters,https://basketball.icdb.tv/match/16257
KXNBAMENTION-25DEC31GSWCHA,2025-12-31 10:00,Golden State Warriors,Charlotte Hornets,Eric Collins,Dell Curry,NBA TV (US),,,Shannon Spake,https://basketball.icdb.tv/match/16256
KXNBAMENTION-25DEC30DETLAL,2025-12-30 19:30,Detroit Pistons,Los Angeles Lakers,Terry Gannon,Reggie Miller,"NBC (usa), Peacock (US) ($)",,,Grant Liffmann,https://basketball.icdb.tv/match/16248
KXNBAMENTION-25DEC30PHIMEM,2025-12-30 17:00,Philadelphia 76ers,Memphis Grizzlies,Noah Eagle,Robbie Hummel,"NBC (usa), Peacock (US) ($)",,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16247
KXNBAMENTION-25DEC29DALPOR,2025-12-29 19:30,Dallas Mavericks,Portland Trail Blazers,Terry Gannon,Jamal Crawford,"NBC (usa), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/16246
KXNBAMENTION-25DEC29CLESAS,2025-12-29 17:00,Cleveland Cavaliers,San Antonio Spurs,Michael Grady,Grant Hill,"NBC (usa), Peacock (US) ($)",,,Zora Stephenson,https://basketball.icdb.tv/match/16245
KXNBAMENTION-25DEC27DALSAC,2025-12-27 14:00,Dallas Mavericks,Sacramento Kings,Mark Followill,Devin Harris,"KFAA, WFAA",Derek Harper,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/16237
KXNBAMENTION-25DEC26LACPOR,2025-12-26 19:00,Los Angeles Clippers,Portland Trail Blazers,Michael Grady,Jim Jackson,Amazon Prime Worldwide [$],"Dwyane Wade, John Wall, Rudy Gay",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/16239
KXNBAMENTION-25DEC26PHICHI,2025-12-26 16:30,Philadelphia 76ers,Chicago Bulls,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dwyane Wade, John Wall, Rudy Gay",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/16238
KXNBAMENTION-25DEC25MINDEN,2025-12-25 19:30,Minnesota Timberwolves,Denver Nuggets,Marc Kestecher,Stephanie White,"ABC (usa), ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Alyssa Lang,https://basketball.icdb.tv/match/16193
KXNBAMENTION-25DEC25HOULAL,2025-12-25 17:00,Houston Rockets,Los Angeles Lakers,Mike Breen,Richard Jefferson,"ABC (usa), ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Kenny Smith",Lisa Salters,https://basketball.icdb.tv/match/16192
KXNBAMENTION-25DEC25DALGSW,2025-12-25 14:00,Dallas Mavericks,Golden State Warriors,Dave Pasch,P.J. Carlesimo,"ABC (usa), ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley",Ernie Johnson,Malika Andrews,https://basketball.icdb.tv/match/16191
KXNBAMENTION-25DEC25SASOKC,2025-12-25 11:30,San Antonio Spurs,Oklahoma City Thunder,Mark Jones,Jay Bilas,"ABC (usa), ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Jim Basquil",Katie George,https://basketball.icdb.tv/match/16190
KXNBAMENTION-25DEC25CLENYK,2025-12-25 09:00,Cleveland Cavaliers,New York Knicks,Ryan Ruocco,Doris Burke,"ABC (usa), ESPN (US), ESPN Unlimited","Shaquille O'Neal, Kenny Smith, Charles Barkley","Ernie Johnson, Jim Basquil","Jorge Sedano, Daisy Duck",https://basketball.icdb.tv/match/16189
KXNBAMENTION-25DEC23HOULAC,2025-12-23 19:30,Houston Rockets,Los Angeles Clippers,Terry Gannon,Reggie Miller,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Grant Liffmann,https://basketball.icdb.tv/match/16188
KXNBAMENTION-25DEC23DENDAL,2025-12-23 17:00,Denver Nuggets,Dallas Mavericks,Mike Tirico,Jamal Crawford,"NBC (usa), Peacock (US) ($)","Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Ashley ShahAhmadi,https://basketball.icdb.tv/match/16187
KXNBAMENTION-25DEC22MEMOKC,2025-12-22 18:30,Memphis Grizzlies,Oklahoma City Thunder,Mark Followill,Grant Hill,"NBC Sports Network (NBCSN), Peacock (US) ($)","Isiah Thomas, Derek Fisher",Ahmed Fareed,Zora Stephenson,https://basketball.icdb.tv/match/16186
KXNBAMENTION-25DEC22CHACLE,2025-12-22 16:00,Charlotte Hornets,Cleveland Cavaliers,Michael Grady,Robbie Hummel,"NBC Sports Network (NBCSN), Peacock (US) ($)","Isiah Thomas, Derek Fisher",Ahmed Fareed,,https://basketball.icdb.tv/match/16185
KXNBAMENTION-25DEC19OKCMIN,2025-12-19 18:30,Oklahoma City Thunder,Minnesota Timberwolves,Michael Grady,Brent Barry,Amazon Prime Worldwide [$],"Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/16184
KXNBAMENTION-25DEC19PHINYK,2025-12-19 16:00,Philadelphia 76ers,New York Knicks,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/16183
KXNBAMENTION-25DEC17MEMMIN,2025-12-17 17:00,Memphis Grizzlies,Minnesota Timberwolves,Michael Grady,Jim Petersen,NBA TV (US),,,Lea Olsen,https://basketball.icdb.tv/match/16181
KXNBAMENTION-25DEC16SASNYK,2025-12-16 17:30,San Antonio Spurs,New York Knicks,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano",https://basketball.icdb.tv/match/16163
KXNBAMENTION-25DEC15HOUDEN,2025-12-15 18:30,Houston Rockets,Denver Nuggets,Michael Grady,Vince Carter,"NBC Sports Network (NBCSN), Peacock (US) ($)",,,Jordan Cornette,https://basketball.icdb.tv/match/16162
KXNBAMENTION-25DEC15DETBOS,2025-12-15 16:00,Detroit Pistons,Boston Celtics,Noah Eagle,Robbie Hummel,"NBC  Sports Network (NBCSN), Peacock (US) ($)",,,,https://basketball.icdb.tv/match/16161
KXNBAMENTION-25DEC13SASOKC,2025-12-13 18:00,San Antonio Spurs,Oklahoma City Thunder,Michael Grady,Stan Van Gundy,ESPN Radio,"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano",https://basketball.icdb.tv/match/16135
KXNBAMENTION-25DEC13NYKORL,2025-12-13 14:30,New York Knicks,Orlando Magic,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano",https://basketball.icdb.tv/match/16134
KXNBAMENTION-25DEC10SASLAL,2025-12-10 19:00,San Antonio Spurs,Los Angeles Lakers,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Cassidy Hubbarth,https://basketball.icdb.tv/match/16128
KXNBAMENTION-25DEC10PHXOKC,2025-12-10 16:30,Phoenix Suns,Oklahoma City Thunder,Kevin Harlan,Jim Jackson,Amazon Prime Worldwide [$],"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/16127
KXNBAMENTION-25DEC09NYKTOR,2025-12-09 17:30,New York Knicks,Toronto Raptors,Michael Grady,Brent Barry,Amazon Prime Worldwide [$],"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Jaydee Dyer,https://basketball.icdb.tv/match/16121
KXNBAMENTION-25DEC09MIAORL,2025-12-09 15:00,Miami Heat,Orlando Magic,Eric Collins,Dell Curry,Amazon Prime Worldwide [$],"Udonis Haslem, John Wall, Steve Nash, Blake Griffin",Taylor Rooks,Kristina Pink,https://basketball.icdb.tv/match/16120
KXNBAMENTION-25DEC08PHXMIN,2025-12-08 16:30,Phoenix Suns,Minnesota Timberwolves,Michael Grady,Robbie Hummel,"Peacock (US) ($), NBC Sports Network (NBCSN)",,,,https://basketball.icdb.tv/match/16115
KXNBAMENTION-25DEC06GSWCLE,2025-12-06 16:30,Golden State Warriors,Cleveland Cavaliers,John Michael,Brad Daugherty,NBA TV (US),,,Serena Winters,https://basketball.icdb.tv/match/16114
KXNBAMENTION-25DEC05DALOKC,2025-12-05 18:30,Dallas Mavericks,Oklahoma City Thunder,Michael Grady,Brent Barry,Amazon Prime Worldwide [$],"Candace Parker, Udonis Haslem, Blake Griffin",Taylor Rooks,Allie Clifton,https://basketball.icdb.tv/match/16100
KXNBAMENTION-25DEC05LALBOS,2025-12-05 16:00,Los Angeles Lakers,Boston Celtics,Ian Eagle,Stan Van Gundy,Amazon Prime Worldwide [$],"Candace Parker, Udonis Haslem, Blake Griffin","Taylor Rooks, Jim Basquil",Cassidy Hubbarth,https://basketball.icdb.tv/match/16099
KXNBAMENTION-25DEC04GSWPHI,2025-12-04 16:00,Golden State Warriors,Philadelphia 76ers,Kate Scott,Alaa Abdelnaby,NBA TV (US),,,,https://basketball.icdb.tv/match/16113
KXNBAMENTION-25DEC03MIADAL,2025-12-03 17:30,Miami Heat,Dallas Mavericks,Mark Followill,Derek Harper,"NBA TV (US), KFAA, MavsTV",Devin Harris,Dana Larson,Lesley McCaslin,https://basketball.icdb.tv/match/16090
